cod_municipio,nome_municipio,uf,regiao,populacao
1301654,Guajará,AM,Norte,16937
1301704,Humaitá,AM,Norte,56144
1301803,Ipixuna,AM,Norte,30436
1301852,Iranduba,AM,Norte,49011
1301902,Itacoatiara,AM,Norte,102701
1301951,Itamarati,AM,Norte,7814
1302009,Itapiranga,AM,Norte,9230
1302108,Japurá,AM,Norte,2251
1302207,Juruá,AM,Norte,15106
1302306,Jutaí,AM,Norte,13886
1302405,Lábrea,AM,Norte,46882
1302504,Manacapuru,AM,Norte,98502
1302553,Manaquiri,AM,Norte,33049
1302603,Manaus,AM,Norte,2219580
1302702,Manicoré,AM,Norte,56583
1302801,Maraã,AM,Norte,18261
1302900,Maués,AM,Norte,65040
1303007,Nhamundá,AM,Norte,21443
1303106,Nova Olinda do Norte,AM,Norte,38026
1303205,Novo Airão,AM,Norte,19928
1303304,Novo Aripuanã,AM,Norte,26046
1303403,Parintins,AM,Norte,115363
1303502,Pauini,AM,Norte,19522
1303536,Presidente Figueiredo,AM,Norte,37193
1303569,Rio Preto da Eva,AM,Norte,34106
1303601,Santa Isabel do Rio Negro,AM,Norte,25865
1303700,Santo Antônio do Içá,AM,Norte,21243
1303809,São Gabriel da Cachoeira,AM,Norte,46303
1303908,São Paulo de Olivença,AM,Norte,40073
1303957,São Sebastião do Uatumã,AM,Norte,14352
1304005,Silves,AM,Norte,9230
1304062,Tabatinga,AM,Norte,67182
1304104,Tapauá,AM,Norte,17015
1304203,Tefé,AM,Norte,59547
1304237,Tonantins,AM,Norte,18897
1304260,Uarini,AM,Norte,13690
1304302,Urucará,AM,Norte,16130
1304401,Urucurituba,AM,Norte,23585
1400027,Amajari,RR,Norte,13185
1400050,Alto Alegre,RR,Norte,15380
1400100,Boa Vista,RR,Norte,419652
1400159,Bonfim,RR,Norte,12557
1400175,Cantá,RR,Norte,18799
1400209,Caracaraí,RR,Norte,22283
1400233,Caroebe,RR,Norte,10383
1400282,Iracema,RR,Norte,12296
1400308,Mucajaí,RR,Norte,18172
1400407,Normandia,RR,Norte,11532
1400456,Pacaraima,RR,Norte,18913
1400472,Rorainópolis,RR,Norte,30782
1400506,São João da Baliza,RR,Norte,8348
1400605,São Luiz,RR,Norte,8110
1400704,Uiramutã,RR,Norte,10789
1500107,Abaetetuba,PA,Norte,159080
1500131,Abel Figueiredo,PA,Norte,7486
1500206,Acará,PA,Norte,55669
1500305,Afuá,PA,Norte,39567
1500347,Água Azul do Norte,PA,Norte,27615
1500404,Alenquer,PA,Norte,57092
1500503,Almeirim,PA,Norte,34076
1500602,Altamira,PA,Norte,115969
1500701,Anajás,PA,Norte,29688
1500800,Ananindeua,PA,Norte,535547
1500859,Anapu,PA,Norte,28607
1500909,Augusto Corrêa,PA,Norte,46471
1500958,Aurora do Pará,PA,Norte,31773
1501006,Aveiro,PA,Norte,16404
1501105,Bagre,PA,Norte,31325
1501204,Baião,PA,Norte,48459
1501253,Bannach,PA,Norte,3262
1501303,Barcarena,PA,Norte,127027
1501402,Belém,PA,Norte,1499641
1501451,Belterra,PA,Norte,17839
1501501,Benevides,PA,Norte,63768
1501576,Bom Jesus do Tocantins,PA,Norte,17118
1501600,Bonito,PA,Norte,16530
1501709,Bragança,PA,Norte,128914
1501725,Brasil Novo,PA,Norte,14983
1501758,Brejo Grande do Araguaia,PA,Norte,7368
1501782,Breu Branco,PA,Norte,67332
1501808,Breves,PA,Norte,103497
1501907,Bujaru,PA,Norte,29427
1501956,Cachoeira do Piriá,PA,Norte,34609
1502004,Cachoeira do Arari,PA,Norte,24064
1502103,Cametá,PA,Norte,139364
1502152,Canaã dos Carajás,PA,Norte,38103
1502202,Capanema,PA,Norte,69431
1502301,Capitão Poço,PA,Norte,54425
1502400,Castanhal,PA,Norte,203251
1502509,Chaves,PA,Norte,23948
1502608,Colares,PA,Norte,12131
1502707,Conceição do Araguaia,PA,Norte,47991
1502756,Concórdia do Pará,PA,Norte,33781
1502764,Cumaru do Norte,PA,Norte,13761
1502772,Curionópolis,PA,Norte,17846
1502806,Curralinho,PA,Norte,34994
1502855,Curuá,PA,Norte,14587
1502905,Curuçá,PA,Norte,40584
1502939,Dom Eliseu,PA,Norte,60469
1502954,Eldorado do Carajás,PA,Norte,33940
1503002,Faro,PA,Norte,7070
1503044,Floresta do Araguaia,PA,Norte,20525
1503077,Garrafão do Norte,PA,Norte,26111
1503093,Goianésia do Pará,PA,Norte,41081
1503101,Gurupá,PA,Norte,33755
1503200,Igarapé-Açu,PA,Norte,39023
1503309,Igarapé-Miri,PA,Norte,63036
1503408,Inhangapi,PA,Norte,11861
1503457,Ipixuna do Pará,PA,Norte,65625
1503507,Irituia,PA,Norte,32595
1503606,Itaituba,PA,Norte,101395
1503705,Itupiranga,PA,Norte,53355
1503754,Jacareacanga,PA,Norte,7590
1503804,Jacundá,PA,Norte,59842
1503903,Juruti,PA,Norte,58960
1504000,Limoeiro do Ajuru,PA,Norte,29282
1504059,Mãe do Rio,PA,Norte,30235
1504109,Magalhães Barata,PA,Norte,8573
1504208,Marabá,PA,Norte,283542
1504307,Maracanã,PA,Norte,29516
1504406,Marapanim,PA,Norte,28450
1504422,Marituba,PA,Norte,133685
1504455,Medicilândia,PA,Norte,31975
1504505,Melgaço,PA,Norte,27890
1504604,Mocajuba,PA,Norte,31530
1504703,Moju,PA,Norte,83182
1504752,Mojuí dos Campos,PA,Norte,16184
1504802,Monte Alegre,PA,Norte,58162
1504901,Muaná,PA,Norte,40906
1504950,Nova Esperança do Piriá,PA,Norte,21444
1504976,Nova Ipixuna,PA,Norte,16854
1505007,Nova Timboteua,PA,Norte,15506
1505031,Novo Progresso,PA,Norte,25766
1505064,Novo Repartimento,PA,Norte,77214
1505106,Óbidos,PA,Norte,52306
1505205,Oeiras do Pará,PA,Norte,32850
1505304,Oriximiná,PA,Norte,74016
1505403,Ourém,PA,Norte,17961
1505437,Ourilândia do Norte,PA,Norte,33335
1505486,Pacajá,PA,Norte,48414
1505494,Palestina do Pará,PA,Norte,7582
1505502,Paragominas,PA,Norte,114503
1505536,Parauapebas,PA,Norte,213576
1505551,Pau D'Arco,PA,Norte,5410
1505601,Peixe-Boi,PA,Norte,8081
1505635,Piçarra,PA,Norte,12979
1505650,Placas,PA,Norte,31659
1505700,Ponta de Pedras,PA,Norte,31549
1505809,Portel,PA,Norte,62945
1505908,Porto de Moz,PA,Norte,41801
1506005,Prainha,PA,Norte,29846
1506104,Primavera,PA,Norte,10857
1506112,Quatipuru,PA,Norte,13702
1506138,Redenção,PA,Norte,85563
1506161,Rio Maria,PA,Norte,18201
1506187,Rondon do Pará,PA,Norte,52803
1506195,Rurópolis,PA,Norte,51500
1506203,Salinópolis,PA,Norte,40922
1506302,Salvaterra,PA,Norte,24075
1506351,Santa Bárbara do Pará,PA,Norte,21449
1506401,Santa Cruz do Arari,PA,Norte,10314
1506500,Santa Izabel do Pará,PA,Norte,71837
1506559,Santa Luzia do Pará,PA,Norte,19843
1506583,Santa Maria das Barreiras,PA,Norte,21850
1506609,Santa Maria do Pará,PA,Norte,24995
1506708,Santana do Araguaia,PA,Norte,74419
1506807,Santarém,PA,Norte,306480
1506906,Santarém Novo,PA,Norte,6753
1507003,Santo Antônio do Tauá,PA,Norte,31918
1507102,São Caetano de Odivelas,PA,Norte,18129
1507151,São Domingos do Araguaia,PA,Norte,25753
1507201,São Domingos do Capim,PA,Norte,32139
1507300,São Félix do Xingu,PA,Norte,132138
1507409,São Francisco do Pará,PA,Norte,15930
1507458,São Geraldo do Araguaia,PA,Norte,24705
1507466,São João da Ponta,PA,Norte,6217
1507474,São João de Pirabas,PA,Norte,23244
1507508,São João do Araguaia,PA,Norte,14051
1507607,São Miguel do Guamá,PA,Norte,59632
1507706,São Sebastião da Boa Vista,PA,Norte,26974
1507755,Sapucaia,PA,Norte,6009
1507805,Senador José Porfírio,PA,Norte,11480
1507904,Soure,PA,Norte,25565
1507953,Tailândia,PA,Norte,108969
1507961,Terra Alta,PA,Norte,11847
1507979,Terra Santa,PA,Norte,18917
1508001,Tomé-Açu,PA,Norte,64030
1508035,Tracuateua,PA,Norte,31257
1508050,Trairão,PA,Norte,19168
1508084,Tucumã,PA,Norte,40136
1508100,Tucuruí,PA,Norte,115144
1508126,Ulianópolis,PA,Norte,60761
1508159,Uruará,PA,Norte,45435
1508209,Vigia,PA,Norte,54172
1508308,Viseu,PA,Norte,61751
1508357,Vitória do Xingu,PA,Norte,15279
1508407,Xinguara,PA,Norte,45086
1600055,Serra do Navio,AP,Norte,5488
1600105,Amapá,AP,Norte,9187
1600154,Pedra Branca do Amapari,AP,Norte,17067
1600204,Calçoene,AP,Norte,11306
1600212,Cutias,AP,Norte,6101
1600238,Ferreira Gomes,AP,Norte,7967
1600253,Itaubal,AP,Norte,5617
1600279,Laranjal do Jari,AP,Norte,51362
1600303,Macapá,AP,Norte,512902
1600402,Mazagão,AP,Norte,22053
1600501,Oiapoque,AP,Norte,27906
1600535,Porto Grande,AP,Norte,22452
1600550,Pracuúba,AP,Norte,5246
1600600,Santana,AP,Norte,123096
1600709,Tartarugalzinho,AP,Norte,17769
1600808,Vitória do Jari,AP,Norte,16254
1700251,Abreulândia,TO,Norte,2594
1700301,Aguiarnópolis,TO,Norte,6892
1700350,Aliança do Tocantins,TO,Norte,5346
1700400,Almas,TO,Norte,6979
1700707,Alvorada,TO,Norte,8396
1701002,Ananás,TO,Norte,9492
1701051,Angico,TO,Norte,3454
1701101,Aparecida do Rio Negro,TO,Norte,4848
1701309,Aragominas,TO,Norte,5731
1701903,Araguacema,TO,Norte,7155
1702000,Araguaçu,TO,Norte,8467
1702109,Araguaína,TO,Norte,183381
1702158,Araguanã,TO,Norte,5793
1702208,Araguatins,TO,Norte,36170
1702307,Arapoema,TO,Norte,6616
1702406,Arraias,TO,Norte,10534
1702554,Augustinópolis,TO,Norte,18643
1702703,Aurora do Tocantins,TO,Norte,3783
1702901,Axixá do Tocantins,TO,Norte,9787
1703008,Babaçulândia,TO,Norte,10666
1703057,Bandeirantes do Tocantins,TO,Norte,3592
1703073,Barra do Ouro,TO,Norte,4632
1703107,Barrolândia,TO,Norte,5651
1703206,Bernardo Sayão,TO,Norte,4448
1703305,Bom Jesus do Tocantins,TO,Norte,5008
1703602,Brasilândia do Tocantins,TO,Norte,2211
1703701,Brejinho de Nazaré,TO,Norte,5519
1703800,Buriti do Tocantins,TO,Norte,11497
1703826,Cachoeirinha,TO,Norte,2284
1703842,Campos Lindos,TO,Norte,10312
1703867,Cariri do Tocantins,TO,Norte,4441
1703883,Carmolândia,TO,Norte,2603
1703891,Carrasco Bonito,TO,Norte,4130
1703909,Caseara,TO,Norte,5442
1704105,Centenário,TO,Norte,2936
1704600,Chapada de Areia,TO,Norte,1410
1705102,Chapada da Natividade,TO,Norte,3331
1705508,Colinas do Tocantins,TO,Norte,35851
1705557,Combinado,TO,Norte,4861
1705607,Conceição do Tocantins,TO,Norte,4087
1706001,Couto Magalhães,TO,Norte,5639
1706100,Cristalândia,TO,Norte,7278
1706258,Crixás do Tocantins,TO,Norte,1735
1706506,Darcinópolis,TO,Norte,6174
1707009,Dianópolis,TO,Norte,22424
1707108,Divinópolis do Tocantins,TO,Norte,6943
1707207,Dois Irmãos do Tocantins,TO,Norte,7185
1707306,Dueré,TO,Norte,4686
1707405,Esperantina,TO,Norte,11139
1707553,Fátima,TO,Norte,3830
1707652,Figueirópolis,TO,Norte,5243
1707702,Filadélfia,TO,Norte,8874
1708205,Formoso do Araguaia,TO,Norte,18399
1708254,Tabocão,TO,Norte,2602
1708304,Goianorte,TO,Norte,5130
1709005,Goiatins,TO,Norte,13095
1709302,Guaraí,TO,Norte,26165
1709500,Gurupi,TO,Norte,87545
1709807,Ipueiras,TO,Norte,2052
1710508,Itacajá,TO,Norte,7452
1710706,Itaguatins,TO,Norte,5832
1710904,Itapiratins,TO,Norte,3795
1711100,Itaporã do Tocantins,TO,Norte,2420
1711506,Jaú do Tocantins,TO,Norte,3878
1711803,Juarina,TO,Norte,2184
1711902,Lagoa da Confusão,TO,Norte,13676
1711951,Lagoa do Tocantins,TO,Norte,4393
1712009,Lajeado,TO,Norte,3167
1712157,Lavandeira,TO,Norte,1954
1712405,Lizarda,TO,Norte,3733
1712454,Luzinópolis,TO,Norte,3154
1712504,Marianópolis do Tocantins,TO,Norte,5254
1712702,Mateiros,TO,Norte,2729
1712801,Maurilândia do Tocantins,TO,Norte,3448
1713205,Miracema do Tocantins,TO,Norte,17936
1713304,Miranorte,TO,Norte,13493
1713601,Monte do Carmo,TO,Norte,8066
1713700,Monte Santo do Tocantins,TO,Norte,2295
1713809,Palmeiras do Tocantins,TO,Norte,6745
1713957,Muricilândia,TO,Norte,3587
1714203,Natividade,TO,Norte,9250
1714302,Nazaré,TO,Norte,3834
1714880,Nova Olinda,TO,Norte,11917
1715002,Nova Rosalândia,TO,Norte,4304
1715101,Novo Acordo,TO,Norte,4397
1715150,Novo Alegre,TO,Norte,2332
1715259,Novo Jardim,TO,Norte,2745
1715507,Oliveira de Fátima,TO,Norte,1118
1715705,Palmeirante,TO,Norte,6131
1715754,Palmeirópolis,TO,Norte,7676
1716109,Paraíso do Tocantins,TO,Norte,51891
1716208,Paranã,TO,Norte,10437
1716307,Pau D'Arco,TO,Norte,4867
1716505,Pedro Afonso,TO,Norte,13773
1716604,Peixe,TO,Norte,11873
1716653,Pequizeiro,TO,Norte,5512
1716703,Colméia,TO,Norte,8141
1717008,Pindorama do Tocantins,TO,Norte,4430
1717206,Piraquê,TO,Norte,3033
1717503,Pium,TO,Norte,7743
1717800,Ponte Alta do Bom Jesus,TO,Norte,4591
1717909,Ponte Alta do Tocantins,TO,Norte,8116
1718006,Porto Alegre do Tocantins,TO,Norte,3170
1718204,Porto Nacional,TO,Norte,53316
1718303,Praia Norte,TO,Norte,8498
1718402,Presidente Kennedy,TO,Norte,3676
1718451,Pugmil,TO,Norte,2717
1718501,Recursolândia,TO,Norte,4342
1718550,Riachinho,TO,Norte,4684
1718659,Rio da Conceição,TO,Norte,2171
1718709,Rio dos Bois,TO,Norte,2856
1718758,Rio Sono,TO,Norte,6488
1718808,Sampaio,TO,Norte,4794
1718840,Sandolândia,TO,Norte,3373
1718865,Santa Fé do Araguaia,TO,Norte,7595
1718881,Santa Maria do Tocantins,TO,Norte,3486
1718899,Santa Rita do Tocantins,TO,Norte,2386
1718907,Santa Rosa do Tocantins,TO,Norte,4846
1719004,Santa Tereza do Tocantins,TO,Norte,2897
1720002,Santa Terezinha do Tocantins,TO,Norte,2530
1720101,São Bento do Tocantins,TO,Norte,5391
1720150,São Félix do Tocantins,TO,Norte,1598
1720200,São Miguel do Tocantins,TO,Norte,12294
1720259,São Salvador do Tocantins,TO,Norte,3094
1720309,São Sebastião do Tocantins,TO,Norte,4852
1720499,São Valério,TO,Norte,3904
1720655,Silvanópolis,TO,Norte,5428
1720804,Sítio Novo do Tocantins,TO,Norte,8997
1720853,Sucupira,TO,Norte,1986
1720903,Taguatinga,TO,Norte,16825
1720937,Taipas do Tocantins,TO,Norte,2166
1720978,Talismã,TO,Norte,2812
1721000,Palmas,TO,Norte,306296
1721109,Tocantínia,TO,Norte,7617
1721208,Tocantinópolis,TO,Norte,22845
1721257,Tupirama,TO,Norte,1922
1721307,Tupiratins,TO,Norte,2729
1722081,Wanderlândia,TO,Norte,11734
1722107,Xambioá,TO,Norte,11520
2100055,Açailândia,MA,Nordeste,113121
2100105,Afonso Cunha,MA,Nordeste,6578
2100154,Água Doce do Maranhão,MA,Nordeste,12652
2100204,Alcântara,MA,Nordeste,22112
2100303,Aldeias Altas,MA,Nordeste,26757
2100402,Altamira do Maranhão,MA,Nordeste,8189
2100436,Alto Alegre do Maranhão,MA,Nordeste,27858
2100477,Alto Alegre do Pindaré,MA,Nordeste,31943
2100501,Alto Parnaíba,MA,Nordeste,11212
2100550,Amapá do Maranhão,MA,Nordeste,7005
2100600,Amarante do Maranhão,MA,Nordeste,41729
2100709,Anajatuba,MA,Nordeste,26988
2100808,Anapurus,MA,Nordeste,15894
2100832,Apicum-Açu,MA,Nordeste,17413
2100873,Araguanã,MA,Nordeste,15551
2100907,Araioses,MA,Nordeste,46771
2100956,Arame,MA,Nordeste,32764
2101004,Arari,MA,Nordeste,29932
2101103,Axixá,MA,Nordeste,12183
2101202,Bacabal,MA,Nordeste,104790
2101251,Bacabeira,MA,Nordeste,17252
2101301,Bacuri,MA,Nordeste,18654
2101350,Bacurituba,MA,Nordeste,5670
2101400,Balsas,MA,Nordeste,95929
2101509,Barão de Grajaú,MA,Nordeste,18924
2101608,Barra do Corda,MA,Nordeste,88492
2101707,Barreirinhas,MA,Nordeste,63217
2101731,Belágua,MA,Nordeste,7528
2101772,Bela Vista do Maranhão,MA,Nordeste,11279
2101806,Benedito Leite,MA,Nordeste,5638
2101905,Bequimão,MA,Nordeste,21299
2101939,Bernardo do Mearim,MA,Nordeste,6073
2101970,Boa Vista do Gurupi,MA,Nordeste,8382
2102002,Bom Jardim,MA,Nordeste,41822
2102036,Bom Jesus das Selvas,MA,Nordeste,34567
2102077,Bom Lugar,MA,Nordeste,16438
2102101,Brejo,MA,Nordeste,36651
2102150,Brejo de Areia,MA,Nordeste,9014
2102200,Buriti,MA,Nordeste,28798
2102309,Buriti Bravo,MA,Nordeste,23939
2102325,Buriticupu,MA,Nordeste,72983
2102358,Buritirana,MA,Nordeste,15467
2102374,Cachoeira Grande,MA,Nordeste,9478
2102408,Cajapió,MA,Nordeste,11216
2102507,Cajari,MA,Nordeste,19451
2102556,Campestre do Maranhão,MA,Nordeste,14453
2102606,Cândido Mendes,MA,Nordeste,20278
2102705,Cantanhede,MA,Nordeste,22117
2102754,Capinzal do Norte,MA,Nordeste,10935
2102804,Carolina,MA,Nordeste,24165
2102903,Carutapera,MA,Nordeste,23952
2103000,Caxias,MA,Nordeste,165525
2103109,Cedral,MA,Nordeste,10693
2103125,Central do Maranhão,MA,Nordeste,8740
2103158,Centro do Guilherme,MA,Nordeste,13670
2103174,Centro Novo do Maranhão,MA,Nordeste,21840
2103208,Chapadinha,MA,Nordeste,80195
2103257,Cidelândia,MA,Nordeste,14777
2103307,Codó,MA,Nordeste,123116
2103406,Coelho Neto,MA,Nordeste,49621
2103505,Colinas,MA,Nordeste,41312
2103554,Conceição do Lago-Açu,MA,Nordeste,16400
2103604,Coroatá,MA,Nordeste,65544
2103703,Cururupu,MA,Nordeste,32626
2103752,Davinópolis,MA,Nordeste,12916
2103802,Dom Pedro,MA,Nordeste,23372
2103901,Duque Bacelar,MA,Nordeste,11401
2104008,Esperantinópolis,MA,Nordeste,17104
2104057,Estreito,MA,Nordeste,42527
2104073,Feira Nova do Maranhão,MA,Nordeste,8484
2104081,Fernando Falcão,MA,Nordeste,10460
2104099,Formosa da Serra Negra,MA,Nordeste,19258
2104107,Fortaleza dos Nogueiras,MA,Nordeste,12647
2104206,Fortuna,MA,Nordeste,15567
2104305,Godofredo Viana,MA,Nordeste,11963
2104404,Gonçalves Dias,MA,Nordeste,17944
2104503,Governador Archer,MA,Nordeste,10886
2104552,Governador Edison Lobão,MA,Nordeste,18520
2104602,Governador Eugênio Barros,MA,Nordeste,16882
2104628,Governador Luiz Rocha,MA,Nordeste,7841
2104651,Governador Newton Bello,MA,Nordeste,10151
2104677,Governador Nunes Freire,MA,Nordeste,25539
2104701,Graça Aranha,MA,Nordeste,6261
2104800,Grajaú,MA,Nordeste,70065
2104909,Guimarães,MA,Nordeste,11997
2105005,Humberto de Campos,MA,Nordeste,28932
2105104,Icatu,MA,Nordeste,27269
2105153,Igarapé do Meio,MA,Nordeste,14324
2105203,Igarapé Grande,MA,Nordeste,11387
2105302,Imperatriz,MA,Nordeste,259337
2105351,Itaipava do Grajaú,MA,Nordeste,16005
2105401,Itapecuru Mirim,MA,Nordeste,68723
2105427,Itinga do Maranhão,MA,Nordeste,26068
2105450,Jatobá,MA,Nordeste,10310
2105476,Jenipapo dos Vieiras,MA,Nordeste,17040
2105500,João Lisboa,MA,Nordeste,23740
2105609,Joselândia,MA,Nordeste,16198
2105658,Junco do Maranhão,MA,Nordeste,4392
2105708,Lago da Pedra,MA,Nordeste,50616
2105807,Lago do Junco,MA,Nordeste,10869
2105906,Lago Verde,MA,Nordeste,16314
2105922,Lagoa do Mato,MA,Nordeste,11265
2105948,Lago dos Rodrigues,MA,Nordeste,8857
2105963,Lagoa Grande do Maranhão,MA,Nordeste,11464
2105989,Lajeado Novo,MA,Nordeste,7602
2106003,Lima Campos,MA,Nordeste,11918
2106102,Loreto,MA,Nordeste,12214
2106201,Luís Domingues,MA,Nordeste,6984
2106300,Magalhães de Almeida,MA,Nordeste,20029
2106326,Maracaçumé,MA,Nordeste,21586
2106359,Marajá do Sena,MA,Nordeste,7775
2106375,Maranhãozinho,MA,Nordeste,16511
2106409,Mata Roma,MA,Nordeste,16977
2106508,Matinha,MA,Nordeste,23482
2106607,Matões,MA,Nordeste,33943
2106631,Matões do Norte,MA,Nordeste,17033
2106672,Milagres do Maranhão,MA,Nordeste,8483
2106706,Mirador,MA,Nordeste,21031
2106755,Miranda do Norte,MA,Nordeste,28754
2106805,Mirinzal,MA,Nordeste,15011
2106904,Monção,MA,Nordeste,33664
2107001,Montes Altos,MA,Nordeste,9111
2107100,Morros,MA,Nordeste,19572
2107209,Nina Rodrigues,MA,Nordeste,14642
2107258,Nova Colinas,MA,Nordeste,5427
2107308,Nova Iorque,MA,Nordeste,4682
2107357,Nova Olinda do Maranhão,MA,Nordeste,21080
2107407,Olho d'Água das Cunhãs,MA,Nordeste,19561
2107456,Olinda Nova do Maranhão,MA,Nordeste,14836
2107506,Paço do Lumiar,MA,Nordeste,123747
2107605,Palmeirândia,MA,Nordeste,19781
2107704,Paraibano,MA,Nordeste,21479
2107803,Parnarama,MA,Nordeste,35008
2107902,Passagem Franca,MA,Nordeste,19137
2108009,Pastos Bons,MA,Nordeste,19583
2108058,Paulino Neves,MA,Nordeste,16166
2108108,Paulo Ramos,MA,Nordeste,21066
2108207,Pedreiras,MA,Nordeste,39191
2108256,Pedro do Rosário,MA,Nordeste,25354
2108306,Penalva,MA,Nordeste,38731
2108405,Peri Mirim,MA,Nordeste,14345
2108454,Peritoró,MA,Nordeste,23364
2108504,Pindaré-Mirim,MA,Nordeste,33065
2108603,Pinheiro,MA,Nordeste,83777
2108702,Pio XII,MA,Nordeste,21379
2108801,Pirapemas,MA,Nordeste,18720
2108900,Poção de Pedras,MA,Nordeste,17595
2109007,Porto Franco,MA,Nordeste,24092
2109056,Porto Rico do Maranhão,MA,Nordeste,5955
2109106,Presidente Dutra,MA,Nordeste,48036
2109205,Presidente Juscelino,MA,Nordeste,12838
2109239,Presidente Médici,MA,Nordeste,7070
2109270,Presidente Sarney,MA,Nordeste,19069
2109304,Presidente Vargas,MA,Nordeste,11261
2109403,Primeira Cruz,MA,Nordeste,15431
2109452,Raposa,MA,Nordeste,31177
2109502,Riachão,MA,Nordeste,20334
2109551,Ribamar Fiquene,MA,Nordeste,7825
2109601,Rosário,MA,Nordeste,42994
2109700,Sambaíba,MA,Nordeste,5679
2109759,Santa Filomena do Maranhão,MA,Nordeste,7826
2109809,Santa Helena,MA,Nordeste,42483
2109908,Santa Inês,MA,Nordeste,89489
2110005,Santa Luzia,MA,Nordeste,72887
2110039,Santa Luzia do Paruá,MA,Nordeste,25371
